"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Gap","Movement","Max Profit","Max Loss"
"2024-12-09","15:35:00",6053.16,"1 Dec 19 6160 C BTO 7.60",-760,5867.08,"2024-12-19","16:00:00",0,"Expired",-760,1,256448,760,"10dte_call_15delta__1535 _mon",-7.26,-29.85,44.74,-100
"2024-12-09","15:35:00",6053.16,"1 Dec 19 6145 C BTO 10.35",-1035,5867.08,"2024-12-19","16:00:00",0,"Expired",-1035,1,257208,1035,"10dte_call_20delta__1535 _mon",-7.26,-29.85,45.41,-100
"2024-12-09","15:35:00",6053.16,"1 Dec 19 6115 C BTO 18.05",-1805,5867.08,"2024-12-19","16:00:00",0,"Expired",-1805,1,258243,1805,"10dte_call_30delta__1535 _mon",-7.26,-29.85,45.98,-100
"2024-12-09","15:35:00",6053.16,"1 Dec 19 6085 C BTO 29.35",-2935,5867.08,"2024-12-19","16:00:00",0,"Expired",-2935,1,260048,2935,"10dte_call_40delta__1535 _mon",-7.26,-29.85,44.63,-100
"2024-12-09","15:35:00",6053.16,"1 Dec 19 6060 C BTO 41.85",-4185,5867.08,"2024-12-19","16:00:00",0,"Expired",-4185,1,262983,4185,"10dte_call_50delta__1535 _mon",-7.26,-29.85,41.58,-100
"2024-12-09","15:35:00",6053.16,"1 Dec 19 6200 C BTO 3.20",-320,5867.08,"2024-12-19","16:00:00",0,"Expired",-320,1,267168,320,"10dte_call_8delta__1535 _mon",-7.26,-29.85,35.94,-100
"2024-12-02","15:35:00",6052.42,"1 Dec 12 6175 C BTO 4.00",-400,6051.25,"2024-12-12","16:00:00",0,"Expired",-400,1,267488,400,"10dte_call_10delta__1535 _mon ",7.73,12.31,26.25,-100
"2024-12-02","15:35:00",6052.42,"1 Dec 12 6150 C BTO 7.45",-745,6051.25,"2024-12-12","16:00:00",0,"Expired",-745,1,267888,745,"10dte_call_15delta__1535 _mon",7.73,12.31,35.57,-100
"2024-12-02","15:35:00",6052.42,"1 Dec 12 6135 C BTO 10.40",-1040,6051.25,"2024-12-12","16:00:00",0,"Expired",-1040,1,268633,1040,"10dte_call_20delta__1535 _mon",7.73,12.31,39.9,-100
"2024-12-02","15:35:00",6052.42,"1 Dec 12 6110 C BTO 17.25",-1725,6051.25,"2024-12-12","16:00:00",0,"Expired",-1725,1,269673,1725,"10dte_call_30delta__1535 _mon",7.73,12.31,42.61,-100
"2024-12-02","15:35:00",6052.42,"1 Dec 12 6085 C BTO 26.75",-2675,6051.25,"2024-12-12","16:00:00",0,"Expired",-2675,1,271398,2675,"10dte_call_40delta__1535 _mon",7.73,12.31,42.8,-100
"2024-12-02","15:35:00",6052.42,"1 Dec 12 6060 C BTO 39.05",-3905,6051.25,"2024-12-12","16:00:00",0,"Expired",-3905,1,274073,3905,"10dte_call_50delta__1535 _mon",7.73,12.31,41.49,-100
"2024-12-02","15:35:00",6052.42,"1 Dec 12 6180 C BTO 3.55",-355,6051.25,"2024-12-12","16:00:00",0,"Expired",-355,1,277978,355,"10dte_call_8delta__1535 _mon",7.73,12.31,22.54,-100
"2024-11-25","15:35:00",5983.37,"1 Dec 5 6100 C BTO 4.20",-420,6075.11,"2024-12-05","16:00:00",0,"Expired",-420,1,278333,420,"10dte_call_10delta__1535 _mon ",22.94,-8.91,61.9,-100
"2024-11-25","15:35:00",5983.37,"1 Dec 5 6080 C BTO 6.70",-670,6075.11,"2024-12-05","16:00:00",0,"Expired",-670,1,278753,670,"10dte_call_15delta__1535 _mon",22.94,-8.91,135.07,-100
"2024-11-25","15:35:00",5983.37,"1 Dec 5 6065 C BTO 9.35",-935,6075.11,"2024-12-05","16:00:00",-1011,"Expired",76,1,279423,935,"10dte_call_20delta__1535 _mon",22.94,-8.91,219.79,-46.52
"2024-11-25","15:35:00",5983.37,"1 Dec 5 6035 C BTO 17.25",-1725,6075.11,"2024-12-05","16:00:00",-4011,"Expired",2286,1,279347,1725,"10dte_call_30delta__1535 _mon",22.94,-8.91,250.72,-28.99
"2024-11-25","15:35:00",5983.37,"1 Dec 5 6015 C BTO 24.80",-2480,6075.11,"2024-12-05","16:00:00",-6011,"Expired",3531,1,277061,2480,"10dte_call_40delta__1535 _mon",22.94,-8.91,225.81,-20.16
"2024-11-25","15:35:00",5983.37,"1 Dec 5 5990 C BTO 37.15",-3715,6075.11,"2024-12-05","16:00:00",-8511,"Expired",4796,1,273530,3715,"10dte_call_50delta__1535 _mon",22.94,-8.91,185.73,-13.73
"2024-11-25","15:35:00",5983.37,"1 Dec 5 6110 C BTO 3.30",-330,6075.11,"2024-12-05","16:00:00",0,"Expired",-330,1,268734,330,"10dte_call_8delta__1535 _mon",22.94,-8.91,57.58,-100
"2024-11-18","15:35:00",5893.91,"1 Nov 29 6040 C BTO 5.00",-500,6032.38,"2024-11-29","13:00:00",0,"Expired",-500,1,269064,500,"10dte_call_10delta__1535 _mon ",3.55,19.74,244,-100
"2024-11-18","15:35:00",5893.91,"1 Nov 29 6015 C BTO 8.45",-845,6032.38,"2024-11-29","13:00:00",-1738,"Expired",893,1,269564,845,"10dte_call_15delta__1535 _mon",3.55,19.74,256.8,-49.7
"2024-11-18","15:35:00",5893.91,"1 Nov 29 5995 C BTO 12.40",-1240,6032.38,"2024-11-29","13:00:00",-3738,"Expired",2498,1,268671,1240,"10dte_call_20delta__1535 _mon",3.55,19.74,297.58,-40.32
"2024-11-18","15:35:00",5893.91,"1 Nov 29 5960 C BTO 22.55",-2255,6032.38,"2024-11-29","13:00:00",-7238,"Expired",4983,1,266173,2255,"10dte_call_30delta__1535 _mon",3.55,19.74,273.61,-36.36
"2024-11-18","15:35:00",5893.91,"1 Nov 29 5930 C BTO 34.75",-3475,6032.38,"2024-11-29","13:00:00",-10238,"Expired",6763,1,261190,3475,"10dte_call_40delta__1535 _mon",3.55,19.74,228.78,-32.37
"2024-11-18","15:35:00",5893.91,"1 Nov 29 5900 C BTO 50.35",-5035,6032.38,"2024-11-29","13:00:00",-13238,"Expired",8203,1,254427,5035,"10dte_call_50delta__1535 _mon",3.55,19.74,186.49,-28.8
"2024-11-18","15:35:00",5893.91,"1 Nov 29 6055 C BTO 3.50",-350,6032.38,"2024-11-29","13:00:00",0,"Expired",-350,1,246224,350,"10dte_call_8delta__1535 _mon",3.55,19.74,234.29,-100
"2024-11-11","15:35:00",5999.3,"1 Nov 21 6150 C BTO 4.95",-495,5948.71,"2024-11-21","16:00:00",0,"Expired",-495,1,246574,495,"10dte_call_10delta__1535 _mon ",13.32,-9.56,3.03,-100
"2024-11-11","15:35:00",5999.3,"1 Nov 21 6120 C BTO 8.65",-865,5948.71,"2024-11-21","16:00:00",0,"Expired",-865,1,247069,865,"10dte_call_15delta__1535 _mon",13.32,-9.56,5.78,-100
"2024-11-11","15:35:00",5999.3,"1 Nov 21 6100 C BTO 12.25",-1225,5948.71,"2024-11-21","16:00:00",0,"Expired",-1225,1,247934,1225,"10dte_call_20delta__1535 _mon",13.32,-9.56,6.94,-100
"2024-11-11","15:35:00",5999.3,"1 Nov 21 6065 C BTO 21.35",-2135,5948.71,"2024-11-21","16:00:00",0,"Expired",-2135,1,249159,2135,"10dte_call_30delta__1535 _mon",13.32,-9.56,7.96,-100
"2024-11-11","15:35:00",5999.3,"1 Nov 21 6035 C BTO 32.60",-3260,5948.71,"2024-11-21","16:00:00",0,"Expired",-3260,1,251294,3260,"10dte_call_40delta__1535 _mon",13.32,-9.56,8.13,-100
"2024-11-11","15:35:00",5999.3,"1 Nov 21 6005 C BTO 47.20",-4720,5948.71,"2024-11-21","16:00:00",0,"Expired",-4720,1,254554,4720,"10dte_call_50delta__1535 _mon",13.32,-9.56,7.94,-100
"2024-11-11","15:35:00",5999.3,"1 Nov 21 6160 C BTO 4.10",-410,5948.71,"2024-11-21","16:00:00",0,"Expired",-410,1,259274,410,"10dte_call_8delta__1535 _mon",13.32,-9.56,1.22,-100
"2024-11-04","15:35:00",5714.1,"1 Nov 14 5940 C BTO 7.00",-700,5949.17,"2024-11-14","16:00:00",-917,"Expired",217,1,259684,700,"10dte_call_10delta__1535 _mon ",-3.65,-11.05,1140.71,-22.86
"2024-11-04","15:35:00",5714.1,"1 Nov 14 5900 C BTO 13.35",-1335,5949.17,"2024-11-14","16:00:00",-4917,"Expired",3582,1,259467,1335,"10dte_call_15delta__1535 _mon",-3.65,-11.05,822.85,-4.49
"2024-11-04","15:35:00",5714.1,"1 Nov 14 5875 C BTO 19.05",-1905,5949.17,"2024-11-14","16:00:00",-7417,"Expired",5512,1,255885,1905,"10dte_call_20delta__1535 _mon",-3.65,-11.05,671.39,-4.2
"2024-11-04","15:35:00",5714.1,"1 Nov 14 5825 C BTO 34.60",-3460,5949.17,"2024-11-14","16:00:00",-12417,"Expired",8957,1,250373,3460,"10dte_call_30delta__1535 _mon",-3.65,-11.05,464.6,-3.47
"2024-11-04","15:35:00",5714.1,"1 Nov 14 5775 C BTO 55.60",-5560,5949.17,"2024-11-14","16:00:00",-17417,"Expired",11857,1,241416,5560,"10dte_call_40delta__1535 _mon",-3.65,-11.05,342.99,-3.06
"2024-11-04","15:35:00",5714.1,"1 Nov 14 5725 C BTO 81.50",-8150,5949.17,"2024-11-14","16:00:00",-22417,"Expired",14267,1,229559,8150,"10dte_call_50delta__1535 _mon",-3.65,-11.05,262.02,-2.58
"2024-11-04","15:35:00",5714.1,"1 Nov 14 5950 C BTO 5.85",-585,5949.17,"2024-11-14","16:00:00",0,"Expired",-585,1,215292,585,"10dte_call_8delta__1535 _mon",-3.65,-11.05,1237.61,-100
"2024-10-28","15:35:00",5834.42,"1 Nov 7 6050 C BTO 5.85",-585,5973.1,"2024-11-07","16:00:00",0,"Expired",-585,1,215877,585,"10dte_call_10delta__1535 _mon ",25.81,0.49,25.64,-100
"2024-10-28","15:35:00",5834.42,"1 Nov 7 6000 C BTO 12.80",-1280,5973.1,"2024-11-07","16:00:00",0,"Expired",-1280,1,216462,1280,"10dte_call_15delta__1535 _mon",25.81,0.49,21.88,-100
"2024-10-28","15:35:00",5834.42,"1 Nov 7 5980 C BTO 17.10",-1710,5973.1,"2024-11-07","16:00:00",0,"Expired",-1710,1,217742,1710,"10dte_call_20delta__1535 _mon",25.81,0.49,19.3,-100
"2024-10-28","15:35:00",5834.42,"1 Nov 7 5935 C BTO 30.10",-3010,5973.1,"2024-11-07","16:00:00",-3810,"Expired",800,1,219452,3010,"10dte_call_30delta__1535 _mon",25.81,0.49,61.63,-95.85
"2024-10-28","15:35:00",5834.42,"1 Nov 7 5890 C BTO 48.25",-4825,5973.1,"2024-11-07","16:00:00",-8310,"Expired",3485,1,218652,4825,"10dte_call_40delta__1535 _mon",25.81,0.49,93.37,-92.12
"2024-10-28","15:35:00",5834.42,"1 Nov 7 5845 C BTO 71.30",-7130,5973.1,"2024-11-07","16:00:00",-12810,"Expired",5680,1,215167,7130,"10dte_call_50delta__1535 _mon",25.81,0.49,93.62,-85.83
"2024-10-28","15:35:00",5834.42,"1 Nov 7 6050 C BTO 5.85",-585,5973.1,"2024-11-07","16:00:00",0,"Expired",-585,1,209487,585,"10dte_call_8delta__1535 _mon",25.81,0.49,25.64,-100
"2024-10-21","15:35:00",5843.45,"1 Oct 31 5975 C BTO 4.10",-410,5705.45,"2024-10-31","16:00:00",0,"Expired",-410,1,210072,410,"10dte_call_10delta__1535 _mon ",-6.85,-14.37,41.46,-100
"2024-10-21","15:35:00",5843.45,"1 Oct 31 5950 C BTO 7.60",-760,5705.45,"2024-10-31","16:00:00",0,"Expired",-760,1,210482,760,"10dte_call_15delta__1535 _mon",-6.85,-14.37,34.87,-100
"2024-10-21","15:35:00",5843.45,"1 Oct 31 5935 C BTO 10.55",-1055,5705.45,"2024-10-31","16:00:00",0,"Expired",-1055,1,211242,1055,"10dte_call_20delta__1535 _mon",-6.85,-14.37,32.7,-100
"2024-10-21","15:35:00",5843.45,"1 Oct 31 5905 C BTO 18.95",-1895,5705.45,"2024-10-31","16:00:00",0,"Expired",-1895,1,212297,1895,"10dte_call_30delta__1535 _mon",-6.85,-14.37,28.23,-100
"2024-10-21","15:35:00",5843.45,"1 Oct 31 5880 C BTO 28.75",-2875,5705.45,"2024-10-31","16:00:00",0,"Expired",-2875,1,214192,2875,"10dte_call_40delta__1535 _mon",-6.85,-14.37,24.7,-100
"2024-10-21","15:35:00",5843.45,"1 Oct 31 5850 C BTO 43.95",-4395,5705.45,"2024-10-31","16:00:00",0,"Expired",-4395,1,217067,4395,"10dte_call_50delta__1535 _mon",-6.85,-14.37,20.82,-100
"2024-10-21","15:35:00",5843.45,"1 Oct 31 5985 C BTO 3.20",-320,5705.45,"2024-10-31","16:00:00",0,"Expired",-320,1,221462,320,"10dte_call_8delta__1535 _mon",-6.85,-14.37,43.75,-100
"2024-10-14","15:35:00",5863.99,"1 Oct 24 6000 C BTO 4.30",-430,5809.86,"2024-10-24","16:00:00",0,"Expired",-430,1,221782,430,"10dte_call_10delta__1535 _mon ",14.78,34.18,17.44,-100
"2024-10-14","15:35:00",5863.99,"1 Oct 24 5975 C BTO 7.35",-735,5809.86,"2024-10-24","16:00:00",0,"Expired",-735,1,222212,735,"10dte_call_15delta__1535 _mon",14.78,34.18,15.65,-100
"2024-10-14","15:35:00",5863.99,"1 Oct 24 5960 C BTO 9.95",-995,5809.86,"2024-10-24","16:00:00",0,"Expired",-995,1,222947,995,"10dte_call_20delta__1535 _mon",14.78,34.18,15.58,-100
"2024-10-14","15:35:00",5863.99,"1 Oct 24 5925 C BTO 19.25",-1925,5809.86,"2024-10-24","16:00:00",0,"Expired",-1925,1,223942,1925,"10dte_call_30delta__1535 _mon",14.78,34.18,12.99,-100
"2024-10-14","15:35:00",5863.99,"1 Oct 24 5895 C BTO 31.25",-3125,5809.86,"2024-10-24","16:00:00",0,"Expired",-3125,1,225867,3125,"10dte_call_40delta__1535 _mon",14.78,34.18,11.36,-100
"2024-10-14","15:35:00",5863.99,"1 Oct 24 5870 C BTO 44.20",-4420,5809.86,"2024-10-24","16:00:00",0,"Expired",-4420,1,228992,4420,"10dte_call_50delta__1535 _mon",14.78,34.18,9.73,-100
"2024-10-14","15:35:00",5863.99,"1 Oct 24 6000 C BTO 4.30",-430,5809.86,"2024-10-24","16:00:00",0,"Expired",-430,1,233412,430,"10dte_call_8delta__1535 _mon",14.78,34.18,17.44,-100
"2024-10-07","15:35:00",5694.05,"1 Oct 17 5860 C BTO 5.35",-535,5841.47,"2024-10-17","16:00:00",0,"Expired",-535,1,233842,535,"10dte_call_10delta__1535 _mon ",-13.27,-43.75,500.93,-100
"2024-10-07","15:35:00",5694.05,"1 Oct 17 5830 C BTO 9.75",-975,5841.47,"2024-10-17","16:00:00",-1147,"Expired",172,1,234377,975,"10dte_call_15delta__1535 _mon",-13.27,-43.75,448.72,-6.15
"2024-10-07","15:35:00",5694.05,"1 Oct 17 5810 C BTO 14.00",-1400,5841.47,"2024-10-17","16:00:00",-3147,"Expired",1747,1,234205,1400,"10dte_call_20delta__1535 _mon",-13.27,-43.75,400.36,-6.07
"2024-10-07","15:35:00",5694.05,"1 Oct 17 5775 C BTO 24.60",-2460,5841.47,"2024-10-17","16:00:00",-6647,"Expired",4187,1,232458,2460,"10dte_call_30delta__1535 _mon",-13.27,-43.75,313.62,-4.88
"2024-10-07","15:35:00",5694.05,"1 Oct 17 5740 C BTO 39.30",-3930,5841.47,"2024-10-17","16:00:00",-10147,"Expired",6217,1,228271,3930,"10dte_call_40delta__1535 _mon",-13.27,-43.75,242.62,-4.2
"2024-10-07","15:35:00",5694.05,"1 Oct 17 5700 C BTO 60.80",-6080,5841.47,"2024-10-17","16:00:00",-14147,"Expired",8067,1,222054,6080,"10dte_call_50delta__1535 _mon",-13.27,-43.75,185.36,-3.62
"2024-10-07","15:35:00",5694.05,"1 Oct 17 5870 C BTO 4.35",-435,5841.47,"2024-10-17","16:00:00",0,"Expired",-435,1,213987,435,"10dte_call_8delta__1535 _mon",-13.27,-43.75,500,-100
"2024-09-30","15:35:00",5730.92,"1 Oct 10 5880 C BTO 5.55",-555,5780.05,"2024-10-10","16:00:00",0,"Expired",-555,1,214422,555,"10dte_call_10delta__1535 _mon ",-11.65,4.4,67.57,-100
"2024-09-30","15:35:00",5730.92,"1 Oct 10 5860 C BTO 8.35",-835,5780.05,"2024-10-10","16:00:00",0,"Expired",-835,1,214977,835,"10dte_call_15delta__1535 _mon",-11.65,4.4,64.07,-100
"2024-09-30","15:35:00",5730.92,"1 Oct 10 5840 C BTO 12.25",-1225,5780.05,"2024-10-10","16:00:00",0,"Expired",-1225,1,215812,1225,"10dte_call_20delta__1535 _mon",-11.65,4.4,59.18,-100
"2024-09-30","15:35:00",5730.92,"1 Oct 10 5800 C BTO 23.70",-2370,5780.05,"2024-10-10","16:00:00",0,"Expired",-2370,1,217037,2370,"10dte_call_30delta__1535 _mon",-11.65,4.4,50,-100
"2024-09-30","15:35:00",5730.92,"1 Oct 10 5770 C BTO 35.90",-3590,5780.05,"2024-10-10","16:00:00",-1005,"Expired",-2585,1,219407,3590,"10dte_call_40delta__1535 _mon",-11.65,4.4,43.31,-90.39
"2024-09-30","15:35:00",5730.92,"1 Oct 10 5740 C BTO 51.20",-5120,5780.05,"2024-10-10","16:00:00",-4005,"Expired",-1115,1,221992,5120,"10dte_call_50delta__1535 _mon",-11.65,4.4,36.72,-66.7
"2024-09-30","15:35:00",5730.92,"1 Oct 10 5900 C BTO 3.60",-360,5780.05,"2024-10-10","16:00:00",0,"Expired",-360,1,223107,360,"10dte_call_8delta__1535 _mon",-11.65,4.4,68.06,-100
"2024-09-23","15:35:00",5719.64,"1 Oct 3 5840 C BTO 4.40",-440,5699.94,"2024-10-03","16:00:00",0,"Expired",-440,1,223467,440,"10dte_call_10delta__1535 _mon ",9.35,7.74,67.05,-100
"2024-09-23","15:35:00",5719.64,"1 Oct 3 5820 C BTO 7.05",-705,5699.94,"2024-10-03","16:00:00",0,"Expired",-705,1,223907,705,"10dte_call_15delta__1535 _mon",9.35,7.74,70.21,-100
"2024-09-23","15:35:00",5719.64,"1 Oct 3 5805 C BTO 9.75",-975,5699.94,"2024-10-03","16:00:00",0,"Expired",-975,1,224612,975,"10dte_call_20delta__1535 _mon",9.35,7.74,72.31,-100
"2024-09-23","15:35:00",5719.64,"1 Oct 3 5775 C BTO 18.00",-1800,5699.94,"2024-10-03","16:00:00",0,"Expired",-1800,1,225587,1800,"10dte_call_30delta__1535 _mon",9.35,7.74,65.28,-100
"2024-09-23","15:35:00",5719.64,"1 Oct 3 5750 C BTO 28.10",-2810,5699.94,"2024-10-03","16:00:00",0,"Expired",-2810,1,227387,2810,"10dte_call_40delta__1535 _mon",9.35,7.74,56.41,-100
"2024-09-23","15:35:00",5719.64,"1 Oct 3 5725 C BTO 41.10",-4110,5699.94,"2024-10-03","16:00:00",0,"Expired",-4110,1,230197,4110,"10dte_call_50delta__1535 _mon",9.35,7.74,47.32,-100
"2024-09-23","15:35:00",5719.64,"1 Oct 3 5850 C BTO 3.50",-350,5699.94,"2024-10-03","16:00:00",0,"Expired",-350,1,234307,350,"10dte_call_8delta__1535 _mon",9.35,7.74,62.86,-100
"2024-09-16","15:35:00",5630.59,"1 Sep 26 5780 C BTO 4.70",-470,5745.37,"2024-09-26","16:00:00",0,"Expired",-470,1,234657,470,"10dte_call_10delta__1535 _mon ",-10.81,15.38,306.38,-100
"2024-09-16","15:35:00",5630.59,"1 Sep 26 5750 C BTO 9.10",-910,5745.37,"2024-09-26","16:00:00",0,"Expired",-910,1,235127,910,"10dte_call_15delta__1535 _mon",-10.81,15.38,257.69,-100
"2024-09-16","15:35:00",5630.59,"1 Sep 26 5735 C BTO 12.35",-1235,5745.37,"2024-09-26","16:00:00",-1037,"Expired",-198,1,236037,1235,"10dte_call_20delta__1535 _mon",-10.81,15.38,231.58,-75.71
"2024-09-16","15:35:00",5630.59,"1 Sep 26 5700 C BTO 23.00",-2300,5745.37,"2024-09-26","16:00:00",-4537,"Expired",2237,1,236235,2300,"10dte_call_30delta__1535 _mon",-10.81,15.38,178.91,-34.78
"2024-09-16","15:35:00",5630.59,"1 Sep 26 5670 C BTO 35.80",-3580,5745.37,"2024-09-26","16:00:00",-7537,"Expired",3957,1,233998,3580,"10dte_call_40delta__1535 _mon",-10.81,15.38,159.64,-26.68
"2024-09-16","15:35:00",5630.59,"1 Sep 26 5640 C BTO 51.60",-5160,5745.37,"2024-09-26","16:00:00",-10537,"Expired",5377,1,230041,5160,"10dte_call_50delta__1535 _mon",-10.81,15.38,138.08,-21.8
"2024-09-16","15:35:00",5630.59,"1 Sep 26 5790 C BTO 3.70",-370,5745.37,"2024-09-26","16:00:00",0,"Expired",-370,1,224664,370,"10dte_call_8delta__1535 _mon",-10.81,15.38,322.97,-100
"2024-09-09","15:35:00",5463.25,"1 Sep 19 5635 C BTO 5.90",-590,5713.64,"2024-09-19","16:00:00",-7864,"Expired",7274,1,225034,590,"10dte_call_10delta__1535 _mon ",33.65,21.18,1600,-50
"2024-09-09","15:35:00",5463.25,"1 Sep 19 5610 C BTO 9.55",-955,5713.64,"2024-09-19","16:00:00",-10364,"Expired",9409,1,217760,955,"10dte_call_15delta__1535 _mon",33.65,21.18,1213.61,-51.83
"2024-09-09","15:35:00",5463.25,"1 Sep 19 5585 C BTO 14.95",-1495,5713.64,"2024-09-19","16:00:00",-12864,"Expired",11369,1,208351,1495,"10dte_call_20delta__1535 _mon",33.65,21.18,906.35,-51.84
"2024-09-09","15:35:00",5463.25,"1 Sep 19 5545 C BTO 27.30",-2730,5713.64,"2024-09-19","16:00:00",-16864,"Expired",14134,1,196982,2730,"10dte_call_30delta__1535 _mon",33.65,21.18,597.44,-50
"2024-09-09","15:35:00",5463.25,"1 Sep 19 5510 C BTO 42.10",-4210,5713.64,"2024-09-19","16:00:00",-20364,"Expired",16154,1,182848,4210,"10dte_call_40delta__1535 _mon",33.65,21.18,435.39,-46.56
"2024-09-09","15:35:00",5463.25,"1 Sep 19 5470 C BTO 63.35",-6335,5713.64,"2024-09-19","16:00:00",-24364,"Expired",18029,1,166694,6335,"10dte_call_50delta__1535 _mon",33.65,21.18,318.94,-41.67
"2024-09-09","15:35:00",5463.25,"1 Sep 19 5650 C BTO 4.30",-430,5713.64,"2024-09-19","16:00:00",-6364,"Expired",5934,1,148665,430,"10dte_call_8delta__1535 _mon",33.65,21.18,1856.98,-47.67
"2024-08-26","15:35:00",5615.99,"1 Sep 5 5750 C BTO 4.90",-490,5503.41,"2024-09-05","16:00:00",0,"Expired",-490,1,142731,490,"10dte_call_10delta__1535 _mon ",5.05,-23.67,21.43,-100
"2024-08-26","15:35:00",5615.99,"1 Sep 5 5730 C BTO 7.60",-760,5503.41,"2024-09-05","16:00:00",0,"Expired",-760,1,143221,760,"10dte_call_15delta__1535 _mon",5.05,-23.67,21.71,-100
"2024-08-26","15:35:00",5615.99,"1 Sep 5 5710 C BTO 11.45",-1145,5503.41,"2024-09-05","16:00:00",0,"Expired",-1145,1,143981,1145,"10dte_call_20delta__1535 _mon",5.05,-23.67,20.09,-100
"2024-08-26","15:35:00",5615.99,"1 Sep 5 5680 C BTO 19.75",-1975,5503.41,"2024-09-05","16:00:00",0,"Expired",-1975,1,145126,1975,"10dte_call_30delta__1535 _mon",5.05,-23.67,17.22,-100
"2024-08-26","15:35:00",5615.99,"1 Sep 5 5650 C BTO 31.30",-3130,5503.41,"2024-09-05","16:00:00",0,"Expired",-3130,1,147101,3130,"10dte_call_40delta__1535 _mon",5.05,-23.67,15.02,-100
"2024-08-26","15:35:00",5615.99,"1 Sep 5 5625 C BTO 43.50",-4350,5503.41,"2024-09-05","16:00:00",0,"Expired",-4350,1,150231,4350,"10dte_call_50delta__1535 _mon",5.05,-23.67,13.22,-100
"2024-08-26","15:35:00",5615.99,"1 Sep 5 5760 C BTO 3.80",-380,5503.41,"2024-09-05","16:00:00",0,"Expired",-380,1,154581,380,"10dte_call_8delta__1535 _mon",5.05,-23.67,23.68,-100
"2024-08-19","15:35:00",5593.23,"1 Aug 29 5725 C BTO 5.60",-560,5591.96,"2024-08-29","16:00:00",0,"Expired",-560,1,154961,560,"10dte_call_10delta__1535 _mon ",2.98,36,116.96,-100
"2024-08-19","15:35:00",5593.23,"1 Aug 29 5710 C BTO 7.70",-770,5591.96,"2024-08-29","16:00:00",0,"Expired",-770,1,155521,770,"10dte_call_15delta__1535 _mon",2.98,36,107.79,-100
"2024-08-19","15:35:00",5593.23,"1 Aug 29 5690 C BTO 11.45",-1145,5591.96,"2024-08-29","16:00:00",0,"Expired",-1145,1,156291,1145,"10dte_call_20delta__1535 _mon",2.98,36,100,-100
"2024-08-19","15:35:00",5593.23,"1 Aug 29 5655 C BTO 21.25",-2125,5591.96,"2024-08-29","16:00:00",0,"Expired",-2125,1,157436,2125,"10dte_call_30delta__1535 _mon",2.98,36,84,-100
"2024-08-19","15:35:00",5593.23,"1 Aug 29 5630 C BTO 31.05",-3105,5591.96,"2024-08-29","16:00:00",0,"Expired",-3105,1,159561,3105,"10dte_call_40delta__1535 _mon",2.98,36,71.66,-100
"2024-08-19","15:35:00",5593.23,"1 Aug 29 5600 C BTO 45.95",-4595,5591.96,"2024-08-29","16:00:00",0,"Expired",-4595,1,162666,4595,"10dte_call_50delta__1535 _mon",2.98,36,59.09,-100
"2024-08-19","15:35:00",5593.23,"1 Aug 29 5750 C BTO 3.30",-330,5591.96,"2024-08-29","16:00:00",0,"Expired",-330,1,167261,330,"10dte_call_8delta__1535 _mon",2.98,36,122.73,-100
"2024-08-12","15:35:00",5339.83,"1 Aug 22 5510 C BTO 5.45",-545,5570.64,"2024-08-22","16:00:00",-6064,"Expired",5519,1,167591,545,"10dte_call_10delta__1535 _mon ",7.72,-12.05,2305.5,-1.83
"2024-08-12","15:35:00",5339.83,"1 Aug 22 5485 C BTO 9.30",-930,5570.64,"2024-08-22","16:00:00",-8564,"Expired",7634,1,162072,930,"10dte_call_15delta__1535 _mon",7.72,-12.05,1594.62,-2.15
"2024-08-12","15:35:00",5339.83,"1 Aug 22 5460 C BTO 15.05",-1505,5570.64,"2024-08-22","16:00:00",-11064,"Expired",9559,1,154438,1505,"10dte_call_20delta__1535 _mon",7.72,-12.05,1113.29,-2.66
"2024-08-12","15:35:00",5339.83,"1 Aug 22 5425 C BTO 26.35",-2635,5570.64,"2024-08-22","16:00:00",-14564,"Expired",11929,1,144879,2635,"10dte_call_30delta__1535 _mon",7.72,-12.05,725.81,-3.61
"2024-08-12","15:35:00",5339.83,"1 Aug 22 5385 C BTO 43.90",-4390,5570.64,"2024-08-22","16:00:00",-18564,"Expired",14174,1,132950,4390,"10dte_call_40delta__1535 _mon",7.72,-12.05,483.26,-3.76
"2024-08-12","15:35:00",5339.83,"1 Aug 22 5345 C BTO 65.80",-6580,5570.64,"2024-08-22","16:00:00",-22564,"Expired",15984,1,118776,6580,"10dte_call_50delta__1535 _mon",7.72,-12.05,349.92,-3.65
"2024-08-12","15:35:00",5339.83,"1 Aug 22 5520 C BTO 4.35",-435,5570.64,"2024-08-22","16:00:00",-5064,"Expired",4629,1,102792,435,"10dte_call_8delta__1535 _mon",7.72,-12.05,2686.21,-1.15
"2024-08-05","15:35:00",5177.81,"1 Aug 15 5455 C BTO 9.35",-935,5543.22,"2024-08-15","16:00:00",-8822,"Expired",7887,1,98163,935,"10dte_call_10delta__1535 _mon ",-195.42,26.67,878.07,-57.75
"2024-08-05","15:35:00",5177.81,"1 Aug 15 5410 C BTO 16.60",-1660,5543.22,"2024-08-15","16:00:00",-13322,"Expired",11662,1,90276,1660,"10dte_call_15delta__1535 _mon",-195.42,26.67,721.39,-47.29
