"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Gap","Movement","Max Profit","Max Loss"
"2024-11-27","15:15:00",5998.62,"1 Dec 9 5950 P BTO 20.90",-2090,6052.85,"2024-12-09","16:00:00",0,"Expired",-2090,1,-542653,2090,"10dte_put_30delta__1515 _wed",-7.52,-15.49,6.94,-100
"2024-11-27","15:15:00",5998.62,"1 Dec 9 6005 P BTO 39.00",-3900,6052.85,"2024-12-09","16:00:00",0,"Expired",-3900,1,-540563,3900,"10dte_put_50delta__1515 _wed",-7.52,-15.49,6.67,-100
"2024-11-27","15:15:00",5998.62,"1 Dec 9 5815 P BTO 5.30",-530,6052.85,"2024-12-09","16:00:00",0,"Expired",-530,1,-536663,530,"10dte_put_8delta__1515 _wed",-7.52,-15.49,1.89,-100
"2024-11-20","15:15:00",5889.11,"1 Dec 2 5675 P BTO 8.50",-850,6047.15,"2024-12-02","16:00:00",0,"Expired",-850,1,-536133,850,"10dte_put_10delta__1515 _wed",-2.64,-25.23,12.35,-100
"2024-11-20","15:15:00",5889.11,"1 Dec 2 5730 P BTO 13.45",-1345,6047.15,"2024-12-02","16:00:00",0,"Expired",-1345,1,-535283,1345,"10dte_put_15delta__1515 _wed ",-2.64,-25.23,8.55,-100
"2024-11-20","15:15:00",5889.11,"1 Dec 2 5765 P BTO 18.05",-1805,6047.15,"2024-12-02","16:00:00",0,"Expired",-1805,1,-533938,1805,"10dte_put_20delta__1515 _wed",-2.64,-25.23,6.37,-100
"2024-11-20","15:15:00",5889.11,"1 Dec 2 5820 P BTO 28.70",-2870,6047.15,"2024-12-02","16:00:00",0,"Expired",-2870,1,-532133,2870,"10dte_put_30delta__1515 _wed",-2.64,-25.23,3.31,-100
"2024-11-20","15:15:00",5889.11,"1 Dec 2 5895 P BTO 52.85",-5285,6047.15,"2024-12-02","16:00:00",0,"Expired",-5285,1,-529263,5285,"10dte_put_50delta__1515 _wed",-2.64,-25.23,1.14,-100
"2024-11-20","15:15:00",5889.11,"1 Dec 2 5650 P BTO 6.95",-695,6047.15,"2024-12-02","16:00:00",0,"Expired",-695,1,-523978,695,"10dte_put_8delta__1515 _wed",-2.64,-25.23,14.39,-100
"2024-11-13","15:15:00",5992.98,"1 Nov 25 5825 P BTO 7.10",-710,5987.37,"2024-11-25","16:00:00",0,"Expired",-710,1,-523283,710,"10dte_put_10delta__1515 _wed",1.76,7.23,441.55,-100
"2024-11-13","15:15:00",5992.98,"1 Nov 25 5865 P BTO 10.50",-1050,5987.37,"2024-11-25","16:00:00",0,"Expired",-1050,1,-522573,1050,"10dte_put_15delta__1515 _wed ",1.76,7.23,418.1,-100
"2024-11-13","15:15:00",5992.98,"1 Nov 25 5895 P BTO 14.35",-1435,5987.37,"2024-11-25","16:00:00",0,"Expired",-1435,1,-521523,1435,"10dte_put_20delta__1515 _wed",1.76,7.23,386.41,-100
"2024-11-13","15:15:00",5992.98,"1 Nov 25 5940 P BTO 23.35",-2335,5987.37,"2024-11-25","16:00:00",0,"Expired",-2335,1,-520088,2335,"10dte_put_30delta__1515 _wed",1.76,7.23,318.2,-100
"2024-11-13","15:15:00",5992.98,"1 Nov 25 6000 P BTO 44.35",-4435,5987.37,"2024-11-25","16:00:00",-1263,"Expired",-3172,1,-517753,4435,"10dte_put_50delta__1515 _wed",1.76,7.23,227.51,-91.21
"2024-11-13","15:15:00",5992.98,"1 Nov 25 5800 P BTO 5.60",-560,5987.37,"2024-11-25","16:00:00",0,"Expired",-560,1,-514581,560,"10dte_put_8delta__1515 _wed",1.76,7.23,450.89,-100
"2024-11-06","15:15:00",5931.73,"1 Nov 18 5705 P BTO 9.15",-915,5893.62,"2024-11-18","16:00:00",0,"Expired",-915,1,-514021,915,"10dte_put_10delta__1515 _wed",82.13,66.84,4.92,-100
"2024-11-06","15:15:00",5931.73,"1 Nov 18 5765 P BTO 13.70",-1370,5893.62,"2024-11-18","16:00:00",0,"Expired",-1370,1,-513106,1370,"10dte_put_15delta__1515 _wed ",82.13,66.84,4.38,-100
"2024-11-06","15:15:00",5931.73,"1 Nov 18 5805 P BTO 18.30",-1830,5893.62,"2024-11-18","16:00:00",0,"Expired",-1830,1,-511736,1830,"10dte_put_20delta__1515 _wed",82.13,66.84,4.37,-100
"2024-11-06","15:15:00",5931.73,"1 Nov 18 5865 P BTO 29.15",-2915,5893.62,"2024-11-18","16:00:00",0,"Expired",-2915,1,-509906,2915,"10dte_put_30delta__1515 _wed",82.13,66.84,3.77,-100
"2024-11-06","15:15:00",5931.73,"1 Nov 18 5940 P BTO 53.35",-5335,5893.62,"2024-11-18","16:00:00",-4638,"Expired",-697,1,-506991,5335,"10dte_put_50delta__1515 _wed",82.13,66.84,60.45,-89.5
"2024-11-06","15:15:00",5931.73,"1 Nov 18 5675 P BTO 7.65",-765,5893.62,"2024-11-18","16:00:00",0,"Expired",-765,1,-506294,765,"10dte_put_8delta__1515 _wed",82.13,66.84,5.23,-100
"2024-10-30","15:15:00",5827.88,"1 Nov 11 5530 P BTO 12.75",-1275,6001.35,"2024-11-11","16:00:00",0,"Expired",-1275,1,-505529,1275,"10dte_put_10delta__1515 _wed",-0.27,-4.77,134.9,-100
"2024-10-30","15:15:00",5827.88,"1 Nov 11 5600 P BTO 19.20",-1920,6001.35,"2024-11-11","16:00:00",0,"Expired",-1920,1,-504254,1920,"10dte_put_15delta__1515 _wed ",-0.27,-4.77,127.86,-100
"2024-10-30","15:15:00",5827.88,"1 Nov 11 5650 P BTO 26.05",-2605,6001.35,"2024-11-11","16:00:00",0,"Expired",-2605,1,-502334,2605,"10dte_put_20delta__1515 _wed",-0.27,-4.77,120.15,-100
"2024-10-30","15:15:00",5827.88,"1 Nov 11 5730 P BTO 42.30",-4230,6001.35,"2024-11-11","16:00:00",0,"Expired",-4230,1,-499729,4230,"10dte_put_30delta__1515 _wed",-0.27,-4.77,113.24,-100
"2024-10-30","15:15:00",5827.88,"1 Nov 11 5840 P BTO 79.45",-7945,6001.35,"2024-11-11","16:00:00",0,"Expired",-7945,1,-495499,7945,"10dte_put_50delta__1515 _wed",-0.27,-4.77,98.17,-100
"2024-10-30","15:15:00",5827.88,"1 Nov 11 5480 P BTO 9.75",-975,6001.35,"2024-11-11","16:00:00",0,"Expired",-975,1,-487554,975,"10dte_put_8delta__1515 _wed",-0.27,-4.77,135.38,-100
"2024-10-23","15:15:00",5786.59,"1 Nov 4 5570 P BTO 8.90",-890,5712.69,"2024-11-04","16:00:00",0,"Expired",-890,1,-486579,890,"10dte_put_10delta__1515 _wed",-16.7,-47.91,5.62,-100
"2024-10-23","15:15:00",5786.59,"1 Nov 4 5625 P BTO 13.65",-1365,5712.69,"2024-11-04","16:00:00",0,"Expired",-1365,1,-485689,1365,"10dte_put_15delta__1515 _wed ",-16.7,-47.91,5.13,-100
"2024-10-23","15:15:00",5786.59,"1 Nov 4 5660 P BTO 18.15",-1815,5712.69,"2024-11-04","16:00:00",0,"Expired",-1815,1,-484324,1815,"10dte_put_20delta__1515 _wed",-16.7,-47.91,4.96,-100
"2024-10-23","15:15:00",5786.59,"1 Nov 4 5720 P BTO 29.80",-2980,5712.69,"2024-11-04","16:00:00",-731,"Expired",-2249,1,-482509,2980,"10dte_put_30delta__1515 _wed",-16.7,-47.91,23.99,-92.95
"2024-10-23","15:15:00",5786.59,"1 Nov 4 5800 P BTO 56.50",-5650,5712.69,"2024-11-04","16:00:00",-8731,"Expired",3081,1,-480260,5650,"10dte_put_50delta__1515 _wed",-16.7,-47.91,83.01,-66.28
"2024-10-23","15:15:00",5786.59,"1 Nov 4 5540 P BTO 7.10",-710,5712.69,"2024-11-04","16:00:00",0,"Expired",-710,1,-483341,710,"10dte_put_8delta__1515 _wed",-16.7,-47.91,7.04,-100
"2024-10-16","15:15:00",5843.37,"1 Oct 28 5650 P BTO 7.80",-780,5823.52,"2024-10-28","16:00:00",0,"Expired",-780,1,-482631,780,"10dte_put_10delta__1515 _wed",1.32,26.79,3.85,-100
"2024-10-16","15:15:00",5843.37,"1 Oct 28 5705 P BTO 11.85",-1185,5823.52,"2024-10-28","16:00:00",0,"Expired",-1185,1,-481851,1185,"10dte_put_15delta__1515 _wed ",1.32,26.79,29.11,-100
"2024-10-16","15:15:00",5843.37,"1 Oct 28 5740 P BTO 15.85",-1585,5823.52,"2024-10-28","16:00:00",0,"Expired",-1585,1,-480666,1585,"10dte_put_20delta__1515 _wed",1.32,26.79,55.84,-100
"2024-10-16","15:15:00",5843.37,"1 Oct 28 5790 P BTO 24.85",-2485,5823.52,"2024-10-28","16:00:00",0,"Expired",-2485,1,-479081,2485,"10dte_put_30delta__1515 _wed",1.32,26.79,86.92,-100
"2024-10-16","15:15:00",5843.37,"1 Oct 28 5855 P BTO 46.15",-4615,5823.52,"2024-10-28","16:00:00",-3148,"Expired",-1467,1,-476596,4615,"10dte_put_50delta__1515 _wed",1.32,26.79,98.7,-72.05
"2024-10-16","15:15:00",5843.37,"1 Oct 28 5625 P BTO 6.50",-650,5823.52,"2024-10-28","16:00:00",0,"Expired",-650,1,-475129,650,"10dte_put_8delta__1515 _wed",1.32,26.79,4.62,-100
"2024-10-09","15:15:00",5780.73,"1 Oct 21 5550 P BTO 9.40",-940,5853.98,"2024-10-21","16:00:00",0,"Expired",-940,1,-474479,940,"10dte_put_10delta__1515 _wed",0.67,28.93,3.72,-100
"2024-10-09","15:15:00",5780.73,"1 Oct 21 5615 P BTO 14.00",-1400,5853.98,"2024-10-21","16:00:00",0,"Expired",-1400,1,-473539,1400,"10dte_put_15delta__1515 _wed ",0.67,28.93,6.07,-100
"2024-10-09","15:15:00",5780.73,"1 Oct 21 5655 P BTO 18.45",-1845,5853.98,"2024-10-21","16:00:00",0,"Expired",-1845,1,-472139,1845,"10dte_put_20delta__1515 _wed",0.67,28.93,7.05,-100
"2024-10-09","15:15:00",5780.73,"1 Oct 21 5715 P BTO 28.85",-2885,5853.98,"2024-10-21","16:00:00",0,"Expired",-2885,1,-470294,2885,"10dte_put_30delta__1515 _wed",0.67,28.93,8.49,-100
"2024-10-09","15:15:00",5780.73,"1 Oct 21 5790 P BTO 52.40",-5240,5853.98,"2024-10-21","16:00:00",0,"Expired",-5240,1,-467409,5240,"10dte_put_50delta__1515 _wed",0.67,28.93,9.92,-100
"2024-10-09","15:15:00",5780.73,"1 Oct 21 5515 P BTO 7.80",-780,5853.98,"2024-10-21","16:00:00",0,"Expired",-780,1,-462169,780,"10dte_put_8delta__1515 _wed",0.67,28.93,2.56,-100
"2024-10-02","15:15:00",5712.98,"1 Oct 14 5460 P BTO 9.85",-985,5859.85,"2024-10-14","16:00:00",0,"Expired",-985,1,-461389,985,"10dte_put_10delta__1515 _wed",-10.61,14.84,46.19,-100
"2024-10-02","15:15:00",5712.98,"1 Oct 14 5530 P BTO 15.60",-1560,5859.85,"2024-10-14","16:00:00",0,"Expired",-1560,1,-460404,1560,"10dte_put_15delta__1515 _wed ",-10.61,14.84,48.08,-100
"2024-10-02","15:15:00",5712.98,"1 Oct 14 5570 P BTO 20.45",-2045,5859.85,"2024-10-14","16:00:00",0,"Expired",-2045,1,-458844,2045,"10dte_put_20delta__1515 _wed",-10.61,14.84,49.88,-100
"2024-10-02","15:15:00",5712.98,"1 Oct 14 5635 P BTO 32.10",-3210,5859.85,"2024-10-14","16:00:00",0,"Expired",-3210,1,-456799,3210,"10dte_put_30delta__1515 _wed",-10.61,14.84,41.74,-100
"2024-10-02","15:15:00",5712.98,"1 Oct 14 5720 P BTO 58.10",-5810,5859.85,"2024-10-14","16:00:00",0,"Expired",-5810,1,-453589,5810,"10dte_put_50delta__1515 _wed",-10.61,14.84,36.14,-100
"2024-10-02","15:15:00",5712.98,"1 Oct 14 5430 P BTO 8.20",-820,5859.85,"2024-10-14","16:00:00",0,"Expired",-820,1,-447779,820,"10dte_put_8delta__1515 _wed",-10.61,14.84,48.78,-100
"2024-09-25","15:15:00",5721.38,"1 Oct 7 5535 P BTO 7.75",-775,5695.94,"2024-10-07","16:00:00",0,"Expired",-775,1,-446959,775,"10dte_put_10delta__1515 _wed",0.72,-12.27,69.03,-100
"2024-09-25","15:15:00",5721.38,"1 Oct 7 5580 P BTO 11.65",-1165,5695.94,"2024-10-07","16:00:00",0,"Expired",-1165,1,-446184,1165,"10dte_put_15delta__1515 _wed ",0.72,-12.27,70.39,-100
"2024-09-25","15:15:00",5721.38,"1 Oct 7 5615 P BTO 16.05",-1605,5695.94,"2024-10-07","16:00:00",0,"Expired",-1605,1,-445019,1605,"10dte_put_20delta__1515 _wed",0.72,-12.27,69.47,-100
"2024-09-25","15:15:00",5721.38,"1 Oct 7 5665 P BTO 25.65",-2565,5695.94,"2024-10-07","16:00:00",0,"Expired",-2565,1,-443414,2565,"10dte_put_30delta__1515 _wed",0.72,-12.27,66.28,-100
"2024-09-25","15:15:00",5721.38,"1 Oct 7 5730 P BTO 47.30",-4730,5695.94,"2024-10-07","16:00:00",-3406,"Expired",-1324,1,-440849,4730,"10dte_put_50delta__1515 _wed",0.72,-12.27,58.77,-87
"2024-09-25","15:15:00",5721.38,"1 Oct 7 5510 P BTO 6.20",-620,5695.94,"2024-10-07","16:00:00",0,"Expired",-620,1,-439525,620,"10dte_put_8delta__1515 _wed",0.72,-12.27,67.74,-100
"2024-09-18","15:15:00",5651.06,"1 Sep 30 5425 P BTO 9.25",-925,5762.48,"2024-09-30","16:00:00",0,"Expired",-925,1,-438905,925,"10dte_put_10delta__1515 _wed",7.1,9.38,41.62,-100
"2024-09-18","15:15:00",5651.06,"1 Sep 30 5485 P BTO 13.95",-1395,5762.48,"2024-09-30","16:00:00",0,"Expired",-1395,1,-437980,1395,"10dte_put_15delta__1515 _wed ",7.1,9.38,44.44,-100
"2024-09-18","15:15:00",5651.06,"1 Sep 30 5525 P BTO 18.70",-1870,5762.48,"2024-09-30","16:00:00",0,"Expired",-1870,1,-436585,1870,"10dte_put_20delta__1515 _wed",7.1,9.38,44.65,-100
"2024-09-18","15:15:00",5651.06,"1 Sep 30 5585 P BTO 29.55",-2955,5762.48,"2024-09-30","16:00:00",0,"Expired",-2955,1,-434715,2955,"10dte_put_30delta__1515 _wed",7.1,9.38,42.81,-100
"2024-09-18","15:15:00",5651.06,"1 Sep 30 5660 P BTO 53.00",-5300,5762.48,"2024-09-30","16:00:00",0,"Expired",-5300,1,-431760,5300,"10dte_put_50delta__1515 _wed",7.1,9.38,36.79,-100
"2024-09-18","15:15:00",5651.06,"1 Sep 30 5390 P BTO 7.40",-740,5762.48,"2024-09-30","16:00:00",0,"Expired",-740,1,-426460,740,"10dte_put_8delta__1515 _wed",7.1,9.38,40.54,-100
"2024-09-11","15:15:00",5530.44,"1 Sep 23 5290 P BTO 9.95",-995,5718.57,"2024-09-23","16:00:00",0,"Expired",-995,1,-425720,995,"10dte_put_10delta__1515 _wed",0.9,34.02,5.03,-100
"2024-09-11","15:15:00",5530.44,"1 Sep 23 5345 P BTO 15.05",-1505,5718.57,"2024-09-23","16:00:00",0,"Expired",-1505,1,-424725,1505,"10dte_put_15delta__1515 _wed ",0.9,34.02,3.32,-100
"2024-09-11","15:15:00",5530.44,"1 Sep 23 5390 P BTO 21.00",-2100,5718.57,"2024-09-23","16:00:00",0,"Expired",-2100,1,-423220,2100,"10dte_put_20delta__1515 _wed",0.9,34.02,1.9,-100
"2024-09-11","15:15:00",5530.44,"1 Sep 23 5450 P BTO 32.50",-3250,5718.57,"2024-09-23","16:00:00",0,"Expired",-3250,1,-421120,3250,"10dte_put_30delta__1515 _wed",0.9,34.02,0.46,-100
"2024-09-11","15:15:00",5530.44,"1 Sep 23 5540 P BTO 61.25",-6125,5718.57,"2024-09-23","16:00:00",0,"Expired",-6125,1,-417870,6125,"10dte_put_50delta__1515 _wed",0.9,34.02,0,-100
"2024-09-11","15:15:00",5530.44,"1 Sep 23 5260 P BTO 8.05",-805,5718.57,"2024-09-23","16:00:00",0,"Expired",-805,1,-411745,805,"10dte_put_8delta__1515 _wed",0.9,34.02,4.97,-100
"2024-09-04","15:15:00",5505.46,"1 Sep 16 5240 P BTO 10.95",-1095,5633.09,"2024-09-16","16:00:00",0,"Expired",-1095,1,-410940,1095,"10dte_put_10delta__1515 _wed",-22.25,-1.22,85.39,-100
"2024-09-04","15:15:00",5505.46,"1 Sep 16 5300 P BTO 15.75",-1575,5633.09,"2024-09-16","16:00:00",0,"Expired",-1575,1,-409845,1575,"10dte_put_15delta__1515 _wed ",-22.25,-1.22,93.65,-100
"2024-09-04","15:15:00",5505.46,"1 Sep 16 5355 P BTO 22.50",-2250,5633.09,"2024-09-16","16:00:00",0,"Expired",-2250,1,-408270,2250,"10dte_put_20delta__1515 _wed",-22.25,-1.22,98.44,-100
"2024-09-04","15:15:00",5505.46,"1 Sep 16 5420 P BTO 34.90",-3490,5633.09,"2024-09-16","16:00:00",0,"Expired",-3490,1,-406020,3490,"10dte_put_30delta__1515 _wed",-22.25,-1.22,98.42,-100
"2024-09-04","15:15:00",5505.46,"1 Sep 16 5515 P BTO 65.55",-6555,5633.09,"2024-09-16","16:00:00",0,"Expired",-6555,1,-402530,6555,"10dte_put_50delta__1515 _wed",-22.25,-1.22,90.24,-100
"2024-09-04","15:15:00",5505.46,"1 Sep 16 5200 P BTO 8.80",-880,5633.09,"2024-09-16","16:00:00",0,"Expired",-880,1,-395975,880,"10dte_put_8delta__1515 _wed",-22.25,-1.22,78.98,-100
"2024-08-28","15:15:00",5585.04,"1 Sep 9 5375 P BTO 8.85",-885,5471.05,"2024-09-09","16:00:00",0,"Expired",-885,1,-395095,885,"10dte_put_10delta__1515 _wed",-1.29,-39.47,92.09,-100
"2024-08-28","15:15:00",5585.04,"1 Sep 9 5425 P BTO 13.50",-1350,5471.05,"2024-09-09","16:00:00",0,"Expired",-1350,1,-394210,1350,"10dte_put_15delta__1515 _wed ",-1.29,-39.47,190.74,-100
"2024-08-28","15:15:00",5585.04,"1 Sep 9 5460 P BTO 18.30",-1830,5471.05,"2024-09-09","16:00:00",0,"Expired",-1830,1,-392860,1830,"10dte_put_20delta__1515 _wed",-1.29,-39.47,243.72,-100
"2024-08-28","15:15:00",5585.04,"1 Sep 9 5515 P BTO 29.40",-2940,5471.05,"2024-09-09","16:00:00",-4395,"Expired",1455,1,-391030,2940,"10dte_put_30delta__1515 _wed",-1.29,-39.47,281.8,-79.59
"2024-08-28","15:15:00",5585.04,"1 Sep 9 5595 P BTO 56.90",-5690,5471.05,"2024-09-09","16:00:00",-12395,"Expired",6705,1,-392485,5690,"10dte_put_50delta__1515 _wed",-1.29,-39.47,236.2,-67.84
"2024-08-28","15:15:00",5585.04,"1 Sep 9 5345 P BTO 6.95",-695,5471.05,"2024-09-09","16:00:00",0,"Expired",-695,1,-399190,695,"10dte_put_8delta__1515 _wed",-1.29,-39.47,44.6,-100
"2024-08-21","15:15:00",5612.22,"1 Sep 3 5405 P BTO 8.45",-845,5528.93,"2024-09-03","16:00:00",0,"Expired",-845,1,-398495,845,"10dte_put_10delta__1515 _wed",5.97,9.13,58.58,-100
"2024-08-21","15:15:00",5612.22,"1 Sep 3 5455 P BTO 12.65",-1265,5528.93,"2024-09-03","16:00:00",0,"Expired",-1265,1,-397650,1265,"10dte_put_15delta__1515 _wed ",5.97,9.13,63.24,-100
"2024-08-21","15:15:00",5612.22,"1 Sep 3 5495 P BTO 17.80",-1780,5528.93,"2024-09-03","16:00:00",0,"Expired",-1780,1,-396385,1780,"10dte_put_20delta__1515 _wed",5.97,9.13,64.33,-100
"2024-08-21","15:15:00",5612.22,"1 Sep 3 5545 P BTO 27.50",-2750,5528.93,"2024-09-03","16:00:00",-1607,"Expired",-1143,1,-394605,2750,"10dte_put_30delta__1515 _wed",5.97,9.13,62.91,-98.36
"2024-08-21","15:15:00",5612.22,"1 Sep 3 5620 P BTO 52.50",-5250,5528.93,"2024-09-03","16:00:00",-9107,"Expired",3857,1,-393462,5250,"10dte_put_50delta__1515 _wed",5.97,9.13,111.81,-89.9
"2024-08-21","15:15:00",5612.22,"1 Sep 3 5375 P BTO 6.75",-675,5528.93,"2024-09-03","16:00:00",0,"Expired",-675,1,-397319,675,"10dte_put_8delta__1515 _wed",5.97,9.13,54.81,-100
"2024-08-14","15:15:00",5444.46,"1 Aug 26 5240 P BTO 8.50",-850,5616.84,"2024-08-26","16:00:00",0,"Expired",-850,1,-396644,850,"10dte_put_10delta__1515 _wed",7.93,2.1,0.59,-100
"2024-08-14","15:15:00",5444.46,"1 Aug 26 5285 P BTO 12.75",-1275,5616.84,"2024-08-26","16:00:00",0,"Expired",-1275,1,-395794,1275,"10dte_put_15delta__1515 _wed ",7.93,2.1,0.39,-100
"2024-08-14","15:15:00",5444.46,"1 Aug 26 5320 P BTO 17.35",-1735,5616.84,"2024-08-26","16:00:00",0,"Expired",-1735,1,-394519,1735,"10dte_put_20delta__1515 _wed",7.93,2.1,0.29,-100
"2024-08-14","15:15:00",5444.46,"1 Aug 26 5375 P BTO 28.10",-2810,5616.84,"2024-08-26","16:00:00",0,"Expired",-2810,1,-392784,2810,"10dte_put_30delta__1515 _wed",7.93,2.1,0.71,-100
"2024-08-14","15:15:00",5444.46,"1 Aug 26 5450 P BTO 52.55",-5255,5616.84,"2024-08-26","16:00:00",0,"Expired",-5255,1,-389974,5255,"10dte_put_50delta__1515 _wed",7.93,2.1,0.95,-100
"2024-08-14","15:15:00",5444.46,"1 Aug 26 5210 P BTO 6.55",-655,5616.84,"2024-08-26","16:00:00",0,"Expired",-655,1,-384719,655,"10dte_put_8delta__1515 _wed",7.93,2.1,0,-100
"2024-08-07","15:15:00",5222.67,"1 Aug 19 4850 P BTO 14.45",-1445,5608.25,"2024-08-19","16:00:00",0,"Expired",-1445,1,-384064,1445,"10dte_put_10delta__1515 _wed",53.1,-70.46,17.99,-100
"2024-08-07","15:15:00",5222.67,"1 Aug 19 4950 P BTO 22.20",-2220,5608.25,"2024-08-19","16:00:00",0,"Expired",-2220,1,-382619,2220,"10dte_put_15delta__1515 _wed ",53.1,-70.46,19.82,-100
"2024-08-07","15:15:00",5222.67,"1 Aug 19 5015 P BTO 30.25",-3025,5608.25,"2024-08-19","16:00:00",0,"Expired",-3025,1,-380399,3025,"10dte_put_20delta__1515 _wed",53.1,-70.46,20.33,-100
"2024-08-07","15:15:00",5222.67,"1 Aug 19 5105 P BTO 47.45",-4745,5608.25,"2024-08-19","16:00:00",0,"Expired",-4745,1,-377374,4745,"10dte_put_30delta__1515 _wed",53.1,-70.46,19.7,-100
"2024-08-07","15:15:00",5222.67,"1 Aug 19 5230 P BTO 87.95",-8795,5608.25,"2024-08-19","16:00:00",0,"Expired",-8795,1,-372629,8795,"10dte_put_50delta__1515 _wed",53.1,-70.46,16.66,-100
"2024-08-07","15:15:00",5222.67,"1 Aug 19 4800 P BTO 12.05",-1205,5608.25,"2024-08-19","16:00:00",0,"Expired",-1205,1,-363834,1205,"10dte_put_8delta__1515 _wed",53.1,-70.46,16.6,-100
"2024-07-31","15:15:00",5538.52,"1 Aug 12 5340 P BTO 8.00",-800,5344.39,"2024-08-12","16:00:00",0,"Expired",-800,1,-362629,800,"10dte_put_10delta__1515 _wed",69.15,32.93,2795,-100
"2024-07-31","15:15:00",5538.52,"1 Aug 12 5385 P BTO 12.50",-1250,5344.39,"2024-08-12","16:00:00",-4061,"Expired",2811,1,-361829,1250,"10dte_put_15delta__1515 _wed ",69.15,32.93,2026,-28
"2024-07-31","15:15:00",5538.52,"1 Aug 12 5420 P BTO 17.60",-1760,5344.39,"2024-08-12","16:00:00",-7561,"Expired",5801,1,-364640,1760,"10dte_put_20delta__1515 _wed",69.15,32.93,1577.27,-26.14
"2024-07-31","15:15:00",5538.52,"1 Aug 12 5470 P BTO 28.25",-2825,5344.39,"2024-08-12","16:00:00",-12561,"Expired",9736,1,-370441,2825,"10dte_put_30delta__1515 _wed",69.15,32.93,1105.49,-24.78
"2024-07-31","15:15:00",5538.52,"1 Aug 12 5550 P BTO 56.35",-5635,5344.39,"2024-08-12","16:00:00",-20561,"Expired",14926,1,-380177,5635,"10dte_put_50delta__1515 _wed",69.15,32.93,640.91,-22.45
"2024-07-31","15:15:00",5538.52,"1 Aug 12 5320 P BTO 6.60",-660,5344.39,"2024-08-12","16:00:00",0,"Expired",-660,1,-395103,660,"10dte_put_8delta__1515 _wed",69.15,32.93,3203.03,-100
"2024-07-24","15:15:00",5437.51,"1 Aug 5 5200 P BTO 9.40",-940,5186.33,"2024-08-05","16:00:00",-1367,"Expired",427,1,-394443,940,"10dte_put_10delta__1515 _wed",-49.9,-68.33,855.85,-97.34
"2024-07-24","15:15:00",5437.51,"1 Aug 5 5260 P BTO 14.05",-1405,5186.33,"2024-08-05","16:00:00",-7367,"Expired",5962,1,-394870,1405,"10dte_put_15delta__1515 _wed ",-49.9,-68.33,887.19,-97.51
"2024-07-24","15:15:00",5437.51,"1 Aug 5 5310 P BTO 20.55",-2055,5186.33,"2024-08-05","16:00:00",-12367,"Expired",10312,1,-400832,2055,"10dte_put_20delta__1515 _wed",-49.9,-68.33,800.49,-97.32
"2024-07-24","15:15:00",5437.51,"1 Aug 5 5365 P BTO 31.90",-3190,5186.33,"2024-08-05","16:00:00",-17867,"Expired",14677,1,-411144,3190,"10dte_put_30delta__1515 _wed",-49.9,-68.33,640.44,-96.08
"2024-07-24","15:15:00",5437.51,"1 Aug 5 5450 P BTO 61.70",-6170,5186.33,"2024-08-05","16:00:00",-26367,"Expired",20197,1,-425821,6170,"10dte_put_50delta__1515 _wed",-49.9,-68.33,420.99,-90.44
"2024-07-24","15:15:00",5437.51,"1 Aug 5 5175 P BTO 8.15",-815,5186.33,"2024-08-05","16:00:00",0,"Expired",-815,1,-446018,815,"10dte_put_8delta__1515 _wed",-49.9,-68.33,834.97,-100
"2024-07-17","15:15:00",5593.89,"1 Jul 29 5440 P BTO 6.30",-630,5463.54,"2024-07-29","16:00:00",0,"Expired",-630,1,-445203,630,"10dte_put_10delta__1515 _wed",-57.13,-16.18,871.43,-100
"2024-07-17","15:15:00",5593.89,"1 Jul 29 5480 P BTO 9.85",-985,5463.54,"2024-07-29","16:00:00",-1646,"Expired",661,1,-444573,985,"10dte_put_15delta__1515 _wed ",-57.13,-16.18,825.89,-54.31
"2024-07-17","15:15:00",5593.89,"1 Jul 29 5505 P BTO 13.25",-1325,5463.54,"2024-07-29","16:00:00",-4146,"Expired",2821,1,-445234,1325,"10dte_put_20delta__1515 _wed",-57.13,-16.18,752.83,-44.91
"2024-07-17","15:15:00",5593.89,"1 Jul 29 5545 P BTO 21.50",-2150,5463.54,"2024-07-29","16:00:00",-8146,"Expired",5996,1,-448055,2150,"10dte_put_30delta__1515 _wed",-57.13,-16.18,598.6,-29.3
"2024-07-17","15:15:00",5593.89,"1 Jul 29 5605 P BTO 43.15",-4315,5463.54,"2024-07-29","16:00:00",-14146,"Expired",9831,1,-454051,4315,"10dte_put_50delta__1515 _wed",-57.13,-16.18,383.89,-23.29
"2024-07-17","15:15:00",5593.89,"1 Jul 29 5420 P BTO 5.20",-520,5463.54,"2024-07-29","16:00:00",0,"Expired",-520,1,-463882,520,"10dte_put_8delta__1515 _wed",-57.13,-16.18,836.54,-100
"2024-07-10","15:15:00",5618.78,"1 Jul 22 5485 P BTO 5.70",-570,5564.41,"2024-07-22","16:00:00",0,"Expired",-570,1,-463362,570,"10dte_put_10delta__1515 _wed",14.28,27.52,171.05,-100
"2024-07-10","15:15:00",5618.78,"1 Jul 22 5520 P BTO 8.65",-865,5564.41,"2024-07-22","16:00:00",0,"Expired",-865,1,-462792,865,"10dte_put_15delta__1515 _wed ",14.28,27.52,282.08,-100
